unweighted_fairness,weighted_fairness,electorate_size,clusters,cluster_std,electoral_system,apathy_prob,candidates,issues,n_approvals_per_voter
2.344,1.79,25000,1,2,plurality,0.0,6,2,2
4.065,3.105,25000,1,2,plurality,0.0,6,2,3
2.818,2.151,25000,1,2,plurality,0.0,6,2,5
2.977,2.971,25000,1,2,plurality,0.0,6,12,2
2.399,2.396,25000,1,2,plurality,0.0,6,12,3
2.789,2.789,25000,1,2,plurality,0.0,6,12,5
3.189,3.188,25000,1,2,plurality,0.0,6,22,2
2.986,2.984,25000,1,2,plurality,0.0,6,22,3
2.865,2.864,25000,1,2,plurality,0.0,6,22,5
4.677,3.545,25000,1,2,plurality,0.0,7,2,2
3.644,2.76,25000,1,2,plurality,0.0,7,2,3
1.323,1.002,25000,1,2,plurality,0.0,7,2,5
2.873,2.866,25000,1,2,plurality,0.0,7,12,2
2.571,2.574,25000,1,2,plurality,0.0,7,12,3
2.638,2.634,25000,1,2,plurality,0.0,7,12,5
3.146,3.146,25000,1,2,plurality,0.0,7,22,2
2.571,2.567,25000,1,2,plurality,0.0,7,22,3
2.836,2.831,25000,1,2,plurality,0.0,7,22,5
3.369,2.687,25000,1,2,plurality,0.0,8,2,2
3.203,2.413,25000,1,2,plurality,0.0,8,2,3
3.743,2.957,25000,1,2,plurality,0.0,8,2,5
3.405,3.4,25000,1,2,plurality,0.0,8,12,2
3.213,3.211,25000,1,2,plurality,0.0,8,12,3
2.906,2.904,25000,1,2,plurality,0.0,8,12,5
3.445,3.442,25000,1,2,plurality,0.0,8,22,2
2.85,2.84,25000,1,2,plurality,0.0,8,22,3
3.059,3.056,25000,1,2,plurality,0.0,8,22,5
3.939,3.088,25000,1,2,plurality,0.0,9,2,2
3.332,2.627,25000,1,2,plurality,0.0,9,2,3
3.225,2.607,25000,1,2,plurality,0.0,9,2,5
2.982,2.974,25000,1,2,plurality,0.0,9,12,2
2.606,2.597,25000,1,2,plurality,0.0,9,12,3
3.217,3.214,25000,1,2,plurality,0.0,9,12,5
2.74,2.741,25000,1,2,plurality,0.0,9,22,2
2.297,2.293,25000,1,2,plurality,0.0,9,22,3
3.139,3.139,25000,1,2,plurality,0.0,9,22,5
0.958,0.766,25000,1,2,plurality,0.0,10,2,2
2.256,1.819,25000,1,2,plurality,0.0,10,2,3
1.65,1.33,25000,1,2,plurality,0.0,10,2,5
3.318,3.315,25000,1,2,plurality,0.0,10,12,2
3.15,3.148,25000,1,2,plurality,0.0,10,12,3
2.794,2.786,25000,1,2,plurality,0.0,10,12,5
2.691,2.689,25000,1,2,plurality,0.0,10,22,2
2.72,2.715,25000,1,2,plurality,0.0,10,22,3
2.762,2.759,25000,1,2,plurality,0.0,10,22,5
3.197,3.184,25000,1,2,plurality,0.01,2,2,2
1.779,1.773,25000,1,2,plurality,0.01,2,2,3
1.648,1.646,25000,1,2,plurality,0.01,2,2,5
2.67,2.67,25000,1,2,plurality,0.01,2,12,2
3.065,3.063,25000,1,2,plurality,0.01,2,12,3
2.897,2.896,25000,1,2,plurality,0.01,2,12,5
2.99,2.99,25000,1,2,plurality,0.01,2,22,2
2.758,2.757,25000,1,2,plurality,0.01,2,22,3
2.843,2.843,25000,1,2,plurality,0.01,2,22,5
3.47,3.461,25000,1,2,plurality,0.01,3,2,2
3.122,3.116,25000,1,2,plurality,0.01,3,2,3
3.356,3.345,25000,1,2,plurality,0.01,3,2,5
3.365,3.362,25000,1,2,plurality,0.01,3,12,2
2.772,2.77,25000,1,2,plurality,0.01,3,12,3
2.912,2.909,25000,1,2,plurality,0.01,3,12,5
2.719,2.718,25000,1,2,plurality,0.01,3,22,2
2.996,2.995,25000,1,2,plurality,0.01,3,22,3
3.226,3.225,25000,1,2,plurality,0.01,3,22,5
3.124,3.106,25000,1,2,plurality,0.01,4,2,2
2.104,2.078,25000,1,2,plurality,0.01,4,2,3
2.747,2.732,25000,1,2,plurality,0.01,4,2,5
2.682,2.68,25000,1,2,plurality,0.01,4,12,2
2.131,2.127,25000,1,2,plurality,0.01,4,12,3
2.974,2.969,25000,1,2,plurality,0.01,4,12,5
3.043,3.04,25000,1,2,plurality,0.01,4,22,2
3.141,3.14,25000,1,2,plurality,0.01,4,22,3
2.86,2.858,25000,1,2,plurality,0.01,4,22,5
3.772,3.475,25000,1,2,plurality,0.01,5,2,2
2.587,2.005,25000,1,2,plurality,0.01,5,2,3
3.519,3.201,25000,1,2,plurality,0.01,5,2,5
2.738,2.738,25000,1,2,plurality,0.01,5,12,2
2.673,2.67,25000,1,2,plurality,0.01,5,12,3
2.999,2.996,25000,1,2,plurality,0.01,5,12,5
2.916,2.916,25000,1,2,plurality,0.01,5,22,2
2.918,2.919,25000,1,2,plurality,0.01,5,22,3
2.643,2.64,25000,1,2,plurality,0.01,5,22,5
2.753,2.103,25000,1,2,plurality,0.01,6,2,2
2.669,2.04,25000,1,2,plurality,0.01,6,2,3
3.126,2.389,25000,1,2,plurality,0.01,6,2,5
3.117,3.114,25000,1,2,plurality,0.01,6,12,2
2.943,2.943,25000,1,2,plurality,0.01,6,12,3
2.19,2.189,25000,1,2,plurality,0.01,6,12,5
2.755,2.753,25000,1,2,plurality,0.01,6,22,2
2.697,2.697,25000,1,2,plurality,0.01,6,22,3
3.057,3.054,25000,1,2,plurality,0.01,6,22,5
2.523,1.911,25000,1,2,plurality,0.01,7,2,2
3.527,2.671,25000,1,2,plurality,0.01,7,2,3
3.24,2.455,25000,1,2,plurality,0.01,7,2,5
2.751,2.747,25000,1,2,plurality,0.01,7,12,2
3.049,3.04,25000,1,2,plurality,0.01,7,12,3
2.691,2.685,25000,1,2,plurality,0.01,7,12,5
3.013,3.009,25000,1,2,plurality,0.01,7,22,2
2.857,2.856,25000,1,2,plurality,0.01,7,22,3
2.813,2.811,25000,1,2,plurality,0.01,7,22,5
1.49,1.123,25000,1,2,plurality,0.01,8,2,2
2.1,1.662,25000,1,2,plurality,0.01,8,2,3
3.068,2.436,25000,1,2,plurality,0.01,8,2,5
2.842,2.837,25000,1,2,plurality,0.01,8,12,2
3.164,3.163,25000,1,2,plurality,0.01,8,12,3
2.665,2.66,25000,1,2,plurality,0.01,8,12,5
2.532,2.529,25000,1,2,plurality,0.01,8,22,2
2.803,2.802,25000,1,2,plurality,0.01,8,22,3
2.754,2.75,25000,1,2,plurality,0.01,8,22,5
3.517,2.867,25000,1,2,plurality,0.01,9,2,2
1.224,0.961,25000,1,2,plurality,0.01,9,2,3
3.349,2.72,25000,1,2,plurality,0.01,9,2,5
2.838,2.834,25000,1,2,plurality,0.01,9,12,2
2.869,2.872,25000,1,2,plurality,0.01,9,12,3
2.525,2.524,25000,1,2,plurality,0.01,9,12,5
3.01,3.009,25000,1,2,plurality,0.01,9,22,2
2.751,2.75,25000,1,2,plurality,0.01,9,22,3
2.72,2.72,25000,1,2,plurality,0.01,9,22,5
3.341,2.642,25000,1,2,plurality,0.01,10,2,2
3.32,2.696,25000,1,2,plurality,0.01,10,2,3
3.414,2.756,25000,1,2,plurality,0.01,10,2,5
3.13,3.124,25000,1,2,plurality,0.01,10,12,2
2.512,2.508,25000,1,2,plurality,0.01,10,12,3
3.742,3.739,25000,1,2,plurality,0.01,10,12,5
3.239,3.234,25000,1,2,plurality,0.01,10,22,2
3.305,3.3,25000,1,2,plurality,0.01,10,22,3
3.02,3.019,25000,1,2,plurality,0.01,10,22,5
1.314,1.308,25000,1,2,plurality,0.05,2,2,2
3.523,3.516,25000,1,2,plurality,0.05,2,2,3
2.348,2.34,25000,1,2,plurality,0.05,2,2,5
3.297,3.296,25000,1,2,plurality,0.05,2,12,2
3.429,3.425,25000,1,2,plurality,0.05,2,12,3
2.984,2.984,25000,1,2,plurality,0.05,2,12,5
2.71,2.71,25000,1,2,plurality,0.05,2,22,2
2.624,2.623,25000,1,2,plurality,0.05,2,22,3
2.73,2.728,25000,1,2,plurality,0.05,2,22,5
3.284,3.279,25000,1,2,plurality,0.05,3,2,2
1.598,1.587,25000,1,2,plurality,0.05,3,2,3
1.638,1.635,25000,1,2,plurality,0.05,3,2,5
3.307,3.306,25000,1,2,plurality,0.05,3,12,2
2.985,2.983,25000,1,2,plurality,0.05,3,12,3
3.079,3.077,25000,1,2,plurality,0.05,3,12,5
3.053,3.053,25000,1,2,plurality,0.05,3,22,2
3.092,3.091,25000,1,2,plurality,0.05,3,22,3
2.988,2.987,25000,1,2,plurality,0.05,3,22,5
2.52,2.486,25000,1,2,plurality,0.05,4,2,2
3.346,3.337,25000,1,2,plurality,0.05,4,2,3
2.428,2.383,25000,1,2,plurality,0.05,4,2,5
3.013,3.01,25000,1,2,plurality,0.05,4,12,2
3.082,3.084,25000,1,2,plurality,0.05,4,12,3
3.136,3.133,25000,1,2,plurality,0.05,4,12,5
3.058,3.056,25000,1,2,plurality,0.05,4,22,2
3.082,3.08,25000,1,2,plurality,0.05,4,22,3
2.924,2.924,25000,1,2,plurality,0.05,4,22,5
2.323,2.141,25000,1,2,plurality,0.05,5,2,2
1.306,1.199,25000,1,2,plurality,0.05,5,2,3
2.524,2.329,25000,1,2,plurality,0.05,5,2,5
3.465,3.465,25000,1,2,plurality,0.05,5,12,2
2.748,2.744,25000,1,2,plurality,0.05,5,12,3
2.436,2.433,25000,1,2,plurality,0.05,5,12,5
2.941,2.94,25000,1,2,plurality,0.05,5,22,2
2.972,2.968,25000,1,2,plurality,0.05,5,22,3
2.894,2.894,25000,1,2,plurality,0.05,5,22,5
2.179,1.664,25000,1,2,plurality,0.05,6,2,2
1.479,1.13,25000,1,2,plurality,0.05,6,2,3
2.766,2.112,25000,1,2,plurality,0.05,6,2,5
2.655,2.656,25000,1,2,plurality,0.05,6,12,2
3.066,3.063,25000,1,2,plurality,0.05,6,12,3
3.036,3.038,25000,1,2,plurality,0.05,6,12,5
3.221,3.22,25000,1,2,plurality,0.05,6,22,2
2.806,2.803,25000,1,2,plurality,0.05,6,22,3
2.774,2.773,25000,1,2,plurality,0.05,6,22,5
2.5,1.987,25000,1,2,plurality,0.05,7,2,2
2.131,1.613,25000,1,2,plurality,0.05,7,2,3
2.194,1.662,25000,1,2,plurality,0.05,7,2,5
3.362,3.354,25000,1,2,plurality,0.05,7,12,2
2.363,2.359,25000,1,2,plurality,0.05,7,12,3
2.476,2.475,25000,1,2,plurality,0.05,7,12,5
3.354,3.354,25000,1,2,plurality,0.05,7,22,2
2.826,2.823,25000,1,2,plurality,0.05,7,22,3
2.955,2.955,25000,1,2,plurality,0.05,7,22,5
1.462,1.101,25000,1,2,plurality,0.05,8,2,2
1.145,0.863,25000,1,2,plurality,0.05,8,2,3
2.665,2.142,25000,1,2,plurality,0.05,8,2,5
2.68,2.682,25000,1,2,plurality,0.05,8,12,2
3.021,3.017,25000,1,2,plurality,0.05,8,12,3
2.306,2.301,25000,1,2,plurality,0.05,8,12,5
2.998,2.995,25000,1,2,plurality,0.05,8,22,2
2.51,2.509,25000,1,2,plurality,0.05,8,22,3
3.258,3.256,25000,1,2,plurality,0.05,8,22,5
2.925,2.388,25000,1,2,plurality,0.05,9,2,2
2.241,1.75,25000,1,2,plurality,0.05,9,2,3
2.3,1.88,25000,1,2,plurality,0.05,9,2,5
3.035,3.03,25000,1,2,plurality,0.05,9,12,2
2.713,2.712,25000,1,2,plurality,0.05,9,12,3
2.306,2.304,25000,1,2,plurality,0.05,9,12,5
2.978,2.975,25000,1,2,plurality,0.05,9,22,2
2.711,2.708,25000,1,2,plurality,0.05,9,22,3
2.534,2.534,25000,1,2,plurality,0.05,9,22,5
4.053,3.258,25000,1,2,plurality,0.05,10,2,2
3.055,2.472,25000,1,2,plurality,0.05,10,2,3
2.363,1.894,25000,1,2,plurality,0.05,10,2,5
2.655,2.651,25000,1,2,plurality,0.05,10,12,2
2.859,2.854,25000,1,2,plurality,0.05,10,12,3
2.465,2.462,25000,1,2,plurality,0.05,10,12,5
2.949,2.946,25000,1,2,plurality,0.05,10,22,2
2.967,2.961,25000,1,2,plurality,0.05,10,22,3
3.161,3.161,25000,1,2,plurality,0.05,10,22,5
3.824,3.828,25000,1,2,approval,0.0,2,2,2
3.411,3.412,25000,1,2,approval,0.0,2,12,2
2.601,2.601,25000,1,2,approval,0.0,2,22,2
1.943,1.931,25000,1,2,approval,0.0,3,2,2
1.902,1.896,25000,1,2,approval,0.0,3,2,3
1.945,1.945,25000,1,2,approval,0.0,3,12,2
2.85,2.848,25000,1,2,approval,0.0,3,12,3
2.482,2.481,25000,1,2,approval,0.0,3,22,2
3.104,3.102,25000,1,2,approval,0.0,3,22,3
2.092,2.083,25000,1,2,approval,0.0,4,2,2
2.071,2.018,25000,1,2,approval,0.0,4,2,3
1.672,1.67,25000,1,2,approval,0.0,4,12,2
3.238,3.235,25000,1,2,approval,0.0,4,12,3
2.806,2.805,25000,1,2,approval,0.0,4,22,2
2.764,2.764,25000,1,2,approval,0.0,4,22,3
2.248,2.017,25000,1,2,approval,0.0,5,2,2
3.018,2.675,25000,1,2,approval,0.0,5,2,3
3.703,3.243,25000,1,2,approval,0.0,5,2,5
2.6,2.597,25000,1,2,approval,0.0,5,12,2
2.398,2.393,25000,1,2,approval,0.0,5,12,3
3.066,3.068,25000,1,2,approval,0.0,5,12,5
2.813,2.812,25000,1,2,approval,0.0,5,22,2
3.608,3.607,25000,1,2,approval,0.0,5,22,3
3.12,3.123,25000,1,2,approval,0.0,5,22,5
2.136,1.868,25000,1,2,approval,0.0,6,2,2
3.163,2.482,25000,1,2,approval,0.0,6,2,3
3.755,2.82,25000,1,2,approval,0.0,6,2,5
2.939,2.94,25000,1,2,approval,0.0,6,12,2
3.091,3.088,25000,1,2,approval,0.0,6,12,3
2.749,2.747,25000,1,2,approval,0.0,6,12,5
3.397,3.393,25000,1,2,approval,0.0,6,22,2
2.851,2.845,25000,1,2,approval,0.0,6,22,3
2.885,2.881,25000,1,2,approval,0.0,6,22,5
2.794,2.343,25000,1,2,approval,0.0,7,2,2
2.555,1.968,25000,1,2,approval,0.0,7,2,3
3.619,2.704,25000,1,2,approval,0.0,7,2,5
3.265,3.255,25000,1,2,approval,0.0,7,12,2
3.001,2.997,25000,1,2,approval,0.0,7,12,3
2.899,2.897,25000,1,2,approval,0.0,7,12,5
2.715,2.714,25000,1,2,approval,0.0,7,22,2
3.154,3.15,25000,1,2,approval,0.0,7,22,3
3.172,3.169,25000,1,2,approval,0.0,7,22,5
3.156,2.546,25000,1,2,approval,0.0,8,2,2
3.262,2.648,25000,1,2,approval,0.0,8,2,3
2.039,1.633,25000,1,2,approval,0.0,8,2,5
3.03,3.026,25000,1,2,approval,0.0,8,12,2
3.435,3.427,25000,1,2,approval,0.0,8,12,3
2.908,2.904,25000,1,2,approval,0.0,8,12,5
2.851,2.849,25000,1,2,approval,0.0,8,22,2
2.905,2.903,25000,1,2,approval,0.0,8,22,3
3.418,3.415,25000,1,2,approval,0.0,8,22,5
1.885,1.497,25000,1,2,approval,0.0,9,2,2
3.378,2.686,25000,1,2,approval,0.0,9,2,3
2.562,2.017,25000,1,2,approval,0.0,9,2,5
2.942,2.934,25000,1,2,approval,0.0,9,12,2
2.743,2.735,25000,1,2,approval,0.0,9,12,3
2.392,2.389,25000,1,2,approval,0.0,9,12,5
2.866,2.863,25000,1,2,approval,0.0,9,22,2
2.731,2.727,25000,1,2,approval,0.0,9,22,3
2.838,2.835,25000,1,2,approval,0.0,9,22,5
2.173,1.857,25000,1,2,approval,0.0,10,2,2
2.462,2.022,25000,1,2,approval,0.0,10,2,3
3.137,2.554,25000,1,2,approval,0.0,10,2,5
2.373,2.367,25000,1,2,approval,0.0,10,12,2
2.817,2.818,25000,1,2,approval,0.0,10,12,3
2.879,2.871,25000,1,2,approval,0.0,10,12,5
3.017,3.013,25000,1,2,approval,0.0,10,22,2
3.18,3.173,25000,1,2,approval,0.0,10,22,3
2.83,2.825,25000,1,2,approval,0.0,10,22,5
2.568,2.559,25000,1,2,approval,0.01,2,2,2
2.969,2.966,25000,1,2,approval,0.01,2,12,2
3.031,3.03,25000,1,2,approval,0.01,2,22,2
1.234,1.233,25000,1,2,approval,0.01,3,2,2
2.045,2.051,25000,1,2,approval,0.01,3,2,3
2.777,2.775,25000,1,2,approval,0.01,3,12,2
2.929,2.929,25000,1,2,approval,0.01,3,12,3
3.295,3.294,25000,1,2,approval,0.01,3,22,2
3.422,3.425,25000,1,2,approval,0.01,3,22,3
2.8,2.746,25000,1,2,approval,0.01,4,2,2
3.148,3.141,25000,1,2,approval,0.01,4,2,3
3.34,3.337,25000,1,2,approval,0.01,4,12,2
2.899,2.895,25000,1,2,approval,0.01,4,12,3
2.816,2.815,25000,1,2,approval,0.01,4,22,2
2.832,2.829,25000,1,2,approval,0.01,4,22,3
1.835,1.674,25000,1,2,approval,0.01,5,2,2
3.784,3.438,25000,1,2,approval,0.01,5,2,3
1.932,1.898,25000,1,2,approval,0.01,5,2,5
2.983,2.975,25000,1,2,approval,0.01,5,12,2
2.983,2.978,25000,1,2,approval,0.01,5,12,3
2.487,2.483,25000,1,2,approval,0.01,5,12,5
3.017,3.016,25000,1,2,approval,0.01,5,22,2
3.211,3.209,25000,1,2,approval,0.01,5,22,3
2.87,2.871,25000,1,2,approval,0.01,5,22,5
1.667,1.284,25000,1,2,approval,0.01,6,2,2
4.653,3.648,25000,1,2,approval,0.01,6,2,3
1.917,1.442,25000,1,2,approval,0.01,6,2,5
3.397,3.392,25000,1,2,approval,0.01,6,12,2
2.878,2.875,25000,1,2,approval,0.01,6,12,3
2.51,2.508,25000,1,2,approval,0.01,6,12,5
2.728,2.724,25000,1,2,approval,0.01,6,22,2
3.475,3.471,25000,1,2,approval,0.01,6,22,3
3.161,3.159,25000,1,2,approval,0.01,6,22,5
2.777,2.081,25000,1,2,approval,0.01,7,2,2
4.227,3.434,25000,1,2,approval,0.01,7,2,3
2.723,2.033,25000,1,2,approval,0.01,7,2,5
2.151,2.149,25000,1,2,approval,0.01,7,12,2
2.248,2.242,25000,1,2,approval,0.01,7,12,3
2.394,2.39,25000,1,2,approval,0.01,7,12,5
2.951,2.948,25000,1,2,approval,0.01,7,22,2
2.786,2.783,25000,1,2,approval,0.01,7,22,3
3.206,3.202,25000,1,2,approval,0.01,7,22,5
1.185,0.949,25000,1,2,approval,0.01,8,2,2
3.821,3.091,25000,1,2,approval,0.01,8,2,3
2.196,1.774,25000,1,2,approval,0.01,8,2,5
3.21,3.204,25000,1,2,approval,0.01,8,12,2
3.504,3.494,25000,1,2,approval,0.01,8,12,3
2.384,2.381,25000,1,2,approval,0.01,8,12,5
2.395,2.391,25000,1,2,approval,0.01,8,22,2
3.065,3.061,25000,1,2,approval,0.01,8,22,3
3.409,3.407,25000,1,2,approval,0.01,8,22,5
2.163,1.738,25000,1,2,approval,0.01,9,2,2
3.152,2.549,25000,1,2,approval,0.01,9,2,3
3.262,2.543,25000,1,2,approval,0.01,9,2,5
2.634,2.63,25000,1,2,approval,0.01,9,12,2
2.327,2.322,25000,1,2,approval,0.01,9,12,3
2.412,2.405,25000,1,2,approval,0.01,9,12,5
2.952,2.947,25000,1,2,approval,0.01,9,22,2
3.011,3.008,25000,1,2,approval,0.01,9,22,3
2.772,2.77,25000,1,2,approval,0.01,9,22,5
1.662,1.368,25000,1,2,approval,0.01,10,2,2
3.192,2.626,25000,1,2,approval,0.01,10,2,3
2.881,2.314,25000,1,2,approval,0.01,10,2,5
1.987,1.982,25000,1,2,approval,0.01,10,12,2
2.619,2.615,25000,1,2,approval,0.01,10,12,3
2.758,2.751,25000,1,2,approval,0.01,10,12,5
2.689,2.686,25000,1,2,approval,0.01,10,22,2
2.617,2.614,25000,1,2,approval,0.01,10,22,3
2.918,2.913,25000,1,2,approval,0.01,10,22,5
2.996,3.013,25000,1,2,approval,0.05,2,2,2
2.828,2.828,25000,1,2,approval,0.05,2,12,2
2.456,2.456,25000,1,2,approval,0.05,2,22,2
2.427,2.408,25000,1,2,approval,0.05,3,2,2
1.901,1.892,25000,1,2,approval,0.05,3,2,3
2.456,2.45,25000,1,2,approval,0.05,3,12,2
2.232,2.234,25000,1,2,approval,0.05,3,12,3
2.935,2.934,25000,1,2,approval,0.05,3,22,2
2.386,2.388,25000,1,2,approval,0.05,3,22,3
1.04,1.013,25000,1,2,approval,0.05,4,2,2
1.213,1.194,25000,1,2,approval,0.05,4,2,3
3.229,3.228,25000,1,2,approval,0.05,4,12,2
2.951,2.946,25000,1,2,approval,0.05,4,12,3
2.998,2.995,25000,1,2,approval,0.05,4,22,2
3.132,3.13,25000,1,2,approval,0.05,4,22,3
2.631,2.394,25000,1,2,approval,0.05,5,2,2
2.15,1.99,25000,1,2,approval,0.05,5,2,3
2.661,2.631,25000,1,2,approval,0.05,5,2,5
2.995,2.992,25000,1,2,approval,0.05,5,12,2
2.765,2.762,25000,1,2,approval,0.05,5,12,3
3.319,3.323,25000,1,2,approval,0.05,5,12,5
2.755,2.753,25000,1,2,approval,0.05,5,22,2
3.218,3.216,25000,1,2,approval,0.05,5,22,3
2.749,2.749,25000,1,2,approval,0.05,5,22,5
3.834,2.952,25000,1,2,approval,0.05,6,2,2
2.255,1.769,25000,1,2,approval,0.05,6,2,3
2.211,1.662,25000,1,2,approval,0.05,6,2,5
2.565,2.563,25000,1,2,approval,0.05,6,12,2
2.313,2.31,25000,1,2,approval,0.05,6,12,3
3.048,3.039,25000,1,2,approval,0.05,6,12,5
3.164,3.16,25000,1,2,approval,0.05,6,22,2
2.868,2.866,25000,1,2,approval,0.05,6,22,3
3.137,3.133,25000,1,2,approval,0.05,6,22,5
2.546,2.154,25000,1,2,approval,0.05,7,2,2
3.802,2.932,25000,1,2,approval,0.05,7,2,3
2.183,1.759,25000,1,2,approval,0.05,7,2,5
2.287,2.282,25000,1,2,approval,0.05,7,12,2
2.802,2.796,25000,1,2,approval,0.05,7,12,3
3.022,3.012,25000,1,2,approval,0.05,7,12,5
3.163,3.159,25000,1,2,approval,0.05,7,22,2
2.931,2.928,25000,1,2,approval,0.05,7,22,3
2.985,2.979,25000,1,2,approval,0.05,7,22,5
1.486,1.194,25000,1,2,approval,0.05,8,2,2
3.21,2.605,25000,1,2,approval,0.05,8,2,3
3.562,2.854,25000,1,2,approval,0.05,8,2,5
2.315,2.31,25000,1,2,approval,0.05,8,12,2
2.446,2.44,25000,1,2,approval,0.05,8,12,3
2.275,2.274,25000,1,2,approval,0.05,8,12,5
2.836,2.833,25000,1,2,approval,0.05,8,22,2
2.836,2.83,25000,1,2,approval,0.05,8,22,3
3.05,3.046,25000,1,2,approval,0.05,8,22,5
1.704,1.418,25000,1,2,approval,0.05,9,2,2
4.154,3.437,25000,1,2,approval,0.05,9,2,3
1.724,1.433,25000,1,2,approval,0.05,9,2,5
2.436,2.432,25000,1,2,approval,0.05,9,12,2
2.355,2.351,25000,1,2,approval,0.05,9,12,3
2.929,2.928,25000,1,2,approval,0.05,9,12,5
2.72,2.717,25000,1,2,approval,0.05,9,22,2
3.145,3.142,25000,1,2,approval,0.05,9,22,3
3.242,3.239,25000,1,2,approval,0.05,9,22,5
2.397,1.982,25000,1,2,approval,0.05,10,2,2
1.763,1.441,25000,1,2,approval,0.05,10,2,3
2.8,2.27,25000,1,2,approval,0.05,10,2,5
3.418,3.414,25000,1,2,approval,0.05,10,12,2
2.732,2.728,25000,1,2,approval,0.05,10,12,3
2.833,2.829,25000,1,2,approval,0.05,10,12,5
3.202,3.197,25000,1,2,approval,0.05,10,22,2
2.912,2.91,25000,1,2,approval,0.05,10,22,3
3.211,3.205,25000,1,2,approval,0.05,10,22,5
2.596,2.59,25000,1,3,majority,0.0,2,2,2
2.552,2.544,25000,1,3,majority,0.0,2,2,3
1.114,1.11,25000,1,3,majority,0.0,2,2,5
2.126,2.125,25000,1,3,majority,0.0,2,12,2
2.115,2.115,25000,1,3,majority,0.0,2,12,3
2.038,2.038,25000,1,3,majority,0.0,2,12,5
2.016,2.016,25000,1,3,majority,0.0,2,22,2
2.314,2.314,25000,1,3,majority,0.0,2,22,3
2.314,2.314,25000,1,3,majority,0.0,2,22,5
1.677,1.678,25000,1,3,majority,0.0,3,2,2
1.672,1.668,25000,1,3,majority,0.0,3,2,3
0.826,0.825,25000,1,3,majority,0.0,3,2,5
2.338,2.337,25000,1,3,majority,0.0,3,12,2
1.549,1.549,25000,1,3,majority,0.0,3,12,3
2.27,2.271,25000,1,3,majority,0.0,3,12,5
1.757,1.757,25000,1,3,majority,0.0,3,22,2
2.194,2.196,25000,1,3,majority,0.0,3,22,3
1.964,1.963,25000,1,3,majority,0.0,3,22,5
1.562,1.568,25000,1,3,majority,0.0,4,2,2
2.507,2.555,25000,1,3,majority,0.0,4,2,3
2.18,2.209,25000,1,3,majority,0.0,4,2,5
2.148,2.147,25000,1,3,majority,0.0,4,12,2
2.051,2.05,25000,1,3,majority,0.0,4,12,3
2.261,2.261,25000,1,3,majority,0.0,4,12,5
2.178,2.178,25000,1,3,majority,0.0,4,22,2
1.979,1.979,25000,1,3,majority,0.0,4,22,3
1.962,1.963,25000,1,3,majority,0.0,4,22,5
1.9,1.976,25000,1,3,majority,0.0,5,2,2
1.688,1.964,25000,1,3,majority,0.0,5,2,3
0.924,1.08,25000,1,3,majority,0.0,5,2,5
2.294,2.297,25000,1,3,majority,0.0,5,12,2
1.724,1.723,25000,1,3,majority,0.0,5,12,3
2.53,2.531,25000,1,3,majority,0.0,5,12,5
1.987,1.987,25000,1,3,majority,0.0,5,22,2
2.248,2.246,25000,1,3,majority,0.0,5,22,3
2.033,2.031,25000,1,3,majority,0.0,5,22,5
2.271,2.243,25000,1,3,majority,0.0,6,2,2
1.828,1.828,25000,1,3,majority,0.0,6,2,3
1.831,1.833,25000,1,3,majority,0.0,6,2,5
2.267,2.268,25000,1,3,majority,0.0,6,12,2
1.581,1.581,25000,1,3,majority,0.0,6,12,3
2.026,2.022,25000,1,3,majority,0.0,6,12,5
1.903,1.904,25000,1,3,majority,0.0,6,22,2
2.16,2.16,25000,1,3,majority,0.0,6,22,3
1.891,1.892,25000,1,3,majority,0.0,6,22,5
0.716,0.716,25000,1,3,majority,0.0,7,2,2
1.992,1.91,25000,1,3,majority,0.0,7,2,3
2.788,2.257,25000,1,3,majority,0.0,7,2,5
2.366,2.365,25000,1,3,majority,0.0,7,12,2
2.171,2.168,25000,1,3,majority,0.0,7,12,3
1.776,1.776,25000,1,3,majority,0.0,7,12,5
1.877,1.877,25000,1,3,majority,0.0,7,22,2
2.123,2.123,25000,1,3,majority,0.0,7,22,3
2.186,2.185,25000,1,3,majority,0.0,7,22,5
1.068,0.894,25000,1,3,majority,0.0,8,2,2
1.613,1.613,25000,1,3,majority,0.0,8,2,3
2.185,2.272,25000,1,3,majority,0.0,8,2,5
2.169,2.167,25000,1,3,majority,0.0,8,12,2
1.939,1.94,25000,1,3,majority,0.0,8,12,3
1.822,1.822,25000,1,3,majority,0.0,8,12,5
1.896,1.895,25000,1,3,majority,0.0,8,22,2
1.969,1.969,25000,1,3,majority,0.0,8,22,3
1.979,1.978,25000,1,3,majority,0.0,8,22,5
1.361,1.399,25000,1,3,majority,0.0,9,2,2
1.078,1.076,25000,1,3,majority,0.0,9,2,3
1.157,1.332,25000,1,3,majority,0.0,9,2,5
2.304,2.297,25000,1,3,majority,0.0,9,12,2
2.133,2.134,25000,1,3,majority,0.0,9,12,3
2.059,2.06,25000,1,3,majority,0.0,9,12,5
1.998,1.998,25000,1,3,majority,0.0,9,22,2
2.3,2.3,25000,1,3,majority,0.0,9,22,3
2.07,2.07,25000,1,3,majority,0.0,9,22,5
1.05,1.046,25000,1,3,majority,0.0,10,2,2
1.508,1.685,25000,1,3,majority,0.0,10,2,3
0.773,0.787,25000,1,3,majority,0.0,10,2,5
1.87,1.873,25000,1,3,majority,0.0,10,12,2
